datetime,count
2011-07-21 22:00:00,278.41333
2011-07-21 23:00:00,275.94
2011-07-22 00:00:00,283.12668
2011-07-22 01:00:00,284.06
2011-07-22 02:00:00,275.18332
2011-07-22 03:00:00,278.57333
2011-07-22 04:00:00,273.47333
2011-07-22 05:00:00,250.95334
2011-07-22 06:00:00,273.60333
2011-07-22 07:00:00,281.62
2011-07-22 08:00:00,284.58667
2011-07-22 09:00:00,286.50665
2011-07-22 10:00:00,269.6
2011-07-22 11:00:00,272.14
2011-07-22 12:00:00,281.65332
2011-07-22 13:00:00,260.5
2011-07-22 14:00:00,303.64334
2011-07-22 15:00:00,299.74667
2011-07-22 16:00:00,300.06668
2011-07-22 17:00:00,280.36334
2011-07-22 18:00:00,287.11334
2011-07-22 19:00:00,281.90332
2011-07-22 20:00:00,276.41666
2011-07-22 21:00:00,278.17334
2011-07-22 22:00:00,275.16
2011-07-22 23:00:00,283.04333
2011-07-23 00:00:00,296.02667
2011-07-23 01:00:00,300.93332
2011-07-23 02:00:00,302.35666
2011-07-23 03:00:00,289.92
2011-07-23 04:00:00,288.07
2011-07-23 05:00:00,284.65332
2011-07-23 06:00:00,303.03333
2011-07-23 07:00:00,300.65
2011-07-23 08:00:00,309.89667
2011-07-23 09:00:00,305.10666
2011-07-23 10:00:00,308.29
2011-07-23 11:00:00,301.02667
2011-07-23 12:00:00,307.49667
2011-07-23 13:00:00,307.53333
2011-07-23 14:00:00,306.98
2011-07-23 15:00:00,306.56
2011-07-23 16:00:00,306.85333
2011-07-23 17:00:00,306.85333
2011-07-23 18:00:00,313.57333
2011-07-23 19:00:00,297.42334
2011-07-23 20:00:00,302.06
2011-07-23 21:00:00,301.95334
2011-07-23 22:00:00,296.57333
2011-07-23 23:00:00,290.41
2011-07-24 00:00:00,293.29
2011-07-24 01:00:00,296.43
2011-07-24 02:00:00,295.16666
2011-07-24 03:00:00,295.16666
2011-07-24 04:00:00,297.4
2011-07-24 05:00:00,296.75333
2011-07-24 06:00:00,296.66333
2011-07-24 07:00:00,297.47333
2011-07-24 08:00:00,307.94333
2011-07-24 09:00:00,308.48
2011-07-24 10:00:00,310.43332
2011-07-24 11:00:00,311.93
2011-07-24 12:00:00,306.74335
2011-07-24 13:00:00,307.47333
2011-07-24 14:00:00,311.70334
2011-07-24 15:00:00,311.00665
2011-07-24 16:00:00,311.23
2011-07-24 17:00:00,305.42667
2011-07-24 18:00:00,305.91
2011-07-24 19:00:00,305.31
2011-07-24 20:00:00,305.88333
2011-07-24 21:00:00,296.91
2011-07-24 22:00:00,302.84668
2011-07-24 23:00:00,294.58
2011-07-25 00:00:00,274.53333
2011-07-25 01:00:00,274.67334
2011-07-25 02:00:00,245.75667
2011-07-25 03:00:00,218.19667
2011-07-25 04:00:00,215.06334
2011-07-25 05:00:00,215.06334
2011-07-25 06:00:00,221.96333
2011-07-25 07:00:00,236.05667
2011-07-25 08:00:00,277.13666
2011-07-25 09:00:00,282.92667
2011-07-25 10:00:00,270.58
2011-07-25 11:00:00,270.48
2011-07-25 12:00:00,270.48
2011-07-25 13:00:00,254.06
2011-07-25 14:00:00,225.9
2011-07-25 15:00:00,252.79
2011-07-25 16:00:00,221.81334
2011-07-25 17:00:00,219.01334
2011-07-25 18:00:00,224.21666
2011-07-25 19:00:00,220.91
2011-07-25 20:00:00,220.26
2011-07-25 21:00:00,164.05333
2011-07-25 22:00:00,163.8
2011-07-25 23:00:00,163.68666
2011-07-26 00:00:00,108.66333
2011-07-26 01:00:00,87.87666
2011-07-26 02:00:00,40.26
2011-07-26 03:00:00,34.783333
2011-07-26 04:00:00,83.58667
2011-07-26 05:00:00,77.58
2011-07-26 06:00:00,95.53
2011-07-26 07:00:00,92.67
2011-07-26 08:00:00,95.06
2011-07-26 09:00:00,124.28667
2011-07-26 10:00:00,99.53667
2011-07-26 11:00:00,129.02
2011-07-26 12:00:00,128.95334
2011-07-26 13:00:00,99.636665
2011-07-26 14:00:00,100.97
2011-07-26 15:00:00,137.26
2011-07-26 16:00:00,132.26666
2011-07-26 17:00:00,139.03334
2011-07-26 18:00:00,104.59
2011-07-26 19:00:00,102.386665
2011-07-26 20:00:00,129.54666
2011-07-26 21:00:00,128.13
2011-07-26 22:00:00,86.56333
2011-07-26 23:00:00,89.11667
2011-07-27 00:00:00,92.62666
2011-07-27 01:00:00,127.53667
2011-07-27 02:00:00,94.05666
2011-07-27 03:00:00,85.56333
2011-07-27 04:00:00,94.736664
2011-07-27 05:00:00,90.87666
2011-07-27 06:00:00,89.37
2011-07-27 07:00:00,126.45
2011-07-27 08:00:00,120.513336
2011-07-27 09:00:00,125.583336
2011-07-27 10:00:00,90.06333
2011-07-27 11:00:00,94.776665
2011-07-27 12:00:00,94.236664
2011-07-27 13:00:00,102.683334
2011-07-27 14:00:00,124.07
2011-07-27 15:00:00,125.23333
2011-07-27 16:00:00,123.72
2011-07-27 17:00:00,124.613335
2011-07-27 18:00:00,123.39667
2011-07-27 19:00:00,120.71333
2011-07-27 20:00:00,125.64333
2011-07-27 21:00:00,84.496666
2011-07-27 22:00:00,83.69
2011-07-27 23:00:00,81.68
2011-07-28 00:00:00,90.89667
2011-07-28 01:00:00,87.76667
2011-07-28 02:00:00,86.72667
2011-07-28 03:00:00,89.60333
2011-07-28 04:00:00,90.5
2011-07-28 05:00:00,92.69666
2011-07-28 06:00:00,93.51
2011-07-28 07:00:00,103.05
2011-07-28 08:00:00,93.64667
2011-07-28 09:00:00,92.3
2011-07-28 10:00:00,124.95
2011-07-28 11:00:00,95.34
2011-07-28 12:00:00,97.60333
2011-07-28 13:00:00,106.47
2011-07-28 14:00:00,133.20667
2011-07-28 15:00:00,95.7
2011-07-28 16:00:00,94.486664
2011-07-28 17:00:00,94.8
2011-07-28 18:00:00,96.95
2011-07-28 19:00:00,122.386665
2011-07-28 20:00:00,117.47
2011-07-28 21:00:00,118.613335
2011-07-28 22:00:00,119.58667
2011-07-28 23:00:00,116.07333
2011-07-29 00:00:00,91.956665
2011-07-29 01:00:00,95.03333
2011-07-29 02:00:00,95.31333
2011-07-29 03:00:00,95.34333
2011-07-29 04:00:00,90.51667
2011-07-29 05:00:00,90.01
2011-07-29 06:00:00,82.363335
2011-07-29 07:00:00,94.08
2011-07-29 08:00:00,124.70333
2011-07-29 09:00:00,128.40666
2011-07-29 10:00:00,130.58667
2011-07-29 11:00:00,130.22667
2011-07-29 12:00:00,133.2
2011-07-29 13:00:00,102.42333
2011-07-29 14:00:00,132.67334
2011-07-29 15:00:00,131.55333
2011-07-29 16:00:00,138.84666
2011-07-29 17:00:00,130.70334
2011-07-29 18:00:00,133.40666
2011-07-29 19:00:00,129.70334
2011-07-29 20:00:00,132.80333
2011-07-29 21:00:00,100.45
2011-07-29 22:00:00,129.04
2011-07-29 23:00:00,83.846664
2011-07-30 00:00:00,122.996666
2011-07-30 01:00:00,122.07
2011-07-30 02:00:00,122.32333
2011-07-30 03:00:00,94.903336
2011-07-30 04:00:00,86.27
2011-07-30 05:00:00,89.56333
2011-07-30 06:00:00,92.513336
2011-07-30 07:00:00,126.933334
2011-07-30 08:00:00,127.78
2011-07-30 09:00:00,140.44667
2011-07-30 10:00:00,135.86333
2011-07-30 11:00:00,130.5
2011-07-30 12:00:00,127.433334
2011-07-30 13:00:00,126.863335
2011-07-30 14:00:00,126.863335
2011-07-30 15:00:00,137.45667
2011-07-30 16:00:00,114.276665
2011-07-30 17:00:00,111.386665
2011-07-30 18:00:00,112.42333
2011-07-30 19:00:00,109.89
2011-07-30 20:00:00,109.11667
2011-07-30 21:00:00,108.57333
2011-07-30 22:00:00,104.35667
2011-07-30 23:00:00,102.096664
2011-07-31 00:00:00,103.35333
2011-07-31 01:00:00,90.04667
2011-07-31 02:00:00,90.03667
2011-07-31 03:00:00,80.57667
2011-07-31 04:00:00,76.13
2011-07-31 05:00:00,76.28667
2011-07-31 06:00:00,78.763336
2011-07-31 07:00:00,81.80334
2011-07-31 08:00:00,91.00667
2011-07-31 09:00:00,87.69334
2011-07-31 10:00:00,87.6
2011-07-31 11:00:00,87.043335
2011-07-31 12:00:00,87.30334
2011-07-31 13:00:00,84.21333
2011-07-31 14:00:00,82.06
2011-07-31 15:00:00,77.70333
2011-07-31 16:00:00,76.09
2011-07-31 17:00:00,74.92333
2011-07-31 18:00:00,71.32
2011-07-31 19:00:00,49.96
2011-07-31 20:00:00,47.72
2011-07-31 21:00:00,37.493332
2011-07-31 22:00:00,32.553333
2011-07-31 23:00:00,22.103333
2011-08-20 00:00:00,68.52
2011-08-20 01:00:00,97.55334
2011-08-20 02:00:00,121.20333
2011-08-20 03:00:00,125.65667
2011-08-20 04:00:00,137.74
2011-08-20 05:00:00,137.43666
2011-08-20 06:00:00,149.63333
2011-08-20 07:00:00,139.33667
2011-08-20 08:00:00,157.39333
2011-08-20 09:00:00,179.20334
2011-08-20 10:00:00,196.09
2011-08-20 11:00:00,208.47
2011-08-20 12:00:00,214.11667
2011-08-20 13:00:00,216.36
2011-08-20 14:00:00,216.15666
2011-08-20 15:00:00,216.11
2011-08-20 16:00:00,217.56667
2011-08-20 17:00:00,218.14667
2011-08-20 18:00:00,218.94
2011-08-20 19:00:00,220.97667
2011-08-20 20:00:00,221.40334
2011-08-20 21:00:00,214.50667
2011-08-20 22:00:00,212.73334
2011-08-20 23:00:00,194.77333
2011-08-21 00:00:00,204.28334
2011-08-21 01:00:00,197.01666
2011-08-21 02:00:00,194.4
2011-08-21 03:00:00,188.92334
2011-08-21 04:00:00,196.8
2011-08-21 05:00:00,193.49333
2011-08-21 06:00:00,181.38333
2011-08-21 07:00:00,195.94
2011-08-21 08:00:00,207.28
2011-08-21 09:00:00,215.42
2011-08-21 10:00:00,224.48666
2011-08-21 11:00:00,225.37334
2011-08-21 12:00:00,227.13667
2011-08-21 13:00:00,229.16333
2011-08-21 14:00:00,230.45334
2011-08-21 15:00:00,201.79
2011-08-21 16:00:00,206.99333
2011-08-21 17:00:00,204.66333
2011-08-21 18:00:00,226.96333
2011-08-21 19:00:00,221.71
2011-08-21 20:00:00,208.45
2011-08-21 21:00:00,208.97
2011-08-21 22:00:00,223.16
2011-08-21 23:00:00,206.27333
2011-08-22 00:00:00,150.27667
2011-08-22 01:00:00,153.10333
2011-08-22 02:00:00,179.83
2011-08-22 03:00:00,179.21666
2011-08-22 04:00:00,177.6
2011-08-22 05:00:00,162.34334
2011-08-22 06:00:00,169.46
2011-08-22 07:00:00,170.13
2011-08-22 08:00:00,170.13
2011-08-22 09:00:00,181.77
2011-08-22 10:00:00,176.43666
2011-08-22 11:00:00,182.38333
2011-08-22 12:00:00,183.97
2011-08-22 13:00:00,184.49333
2011-08-22 14:00:00,183.40666
2011-08-22 15:00:00,187.23666
2011-08-22 16:00:00,187.67334
2011-08-22 17:00:00,194.46666
2011-08-22 18:00:00,194.27667
2011-08-22 19:00:00,190.40334
2011-08-22 20:00:00,193.17
2011-08-22 21:00:00,186.37
2011-08-22 22:00:00,189.69
2011-08-22 23:00:00,186.34334
2011-08-23 00:00:00,191.37666
2011-08-23 01:00:00,181.54
2011-08-23 02:00:00,177.96666
2011-08-23 03:00:00,171.47
2011-08-23 04:00:00,163.77
2011-08-23 05:00:00,161.63667
2011-08-23 06:00:00,163.41333
2011-08-23 07:00:00,182.51
2011-08-23 08:00:00,192.22667
2011-08-23 09:00:00,193.07
2011-08-23 10:00:00,184.70667
2011-08-23 11:00:00,186.79333
2011-08-23 12:00:00,187.28
2011-08-23 13:00:00,186.24333
2011-08-23 14:00:00,184.57333
2011-08-23 15:00:00,190.41
2011-08-23 16:00:00,185.84
2011-08-23 17:00:00,190.41
2011-08-23 18:00:00,189.46666
2011-08-23 19:00:00,188.76
2011-08-23 20:00:00,189.77667
2011-08-23 21:00:00,178.8
2011-08-23 22:00:00,180.68333
2011-08-23 23:00:00,176.98
2011-08-24 00:00:00,172.06
2011-08-24 01:00:00,167.51666
2011-08-24 02:00:00,170.36333
2011-08-24 03:00:00,170.36
2011-08-24 04:00:00,154.27667
2011-08-24 05:00:00,154.27667
2011-08-24 06:00:00,150.37334
2011-08-24 07:00:00,157.85333
2011-08-24 08:00:00,158.03667
2011-08-24 09:00:00,169.16333
2011-08-24 10:00:00,187.49667
2011-08-24 11:00:00,186.83667
2011-08-24 12:00:00,189.53667
2011-08-24 13:00:00,195.32
2011-08-24 14:00:00,195.32
2011-08-24 15:00:00,199.70334
2011-08-24 16:00:00,191.88
2011-08-24 17:00:00,189.99667
2011-08-24 18:00:00,190.20667
2011-08-24 19:00:00,190.20667
2011-08-24 20:00:00,188.64
2011-08-24 21:00:00,190.14333
2011-08-24 22:00:00,182.16667
2011-08-24 23:00:00,173.08667
2011-08-25 00:00:00,184.54
2011-08-25 01:00:00,188.53334
2011-08-25 02:00:00,188.53334
2011-08-25 03:00:00,178.79666
2011-08-25 04:00:00,188.24
2011-08-25 05:00:00,184.46666
2011-08-25 06:00:00,186.01666
2011-08-25 07:00:00,206.56
2011-08-25 08:00:00,199.75333
2011-08-25 09:00:00,202.0
2011-08-25 10:00:00,200.33
2011-08-25 11:00:00,197.45667
2011-08-25 12:00:00,197.45667
2011-08-25 13:00:00,175.77667
2011-08-25 14:00:00,189.26666
2011-08-25 15:00:00,194.04666
2011-08-25 16:00:00,170.12334
2011-08-25 17:00:00,170.12334
2011-08-25 18:00:00,199.60667
2011-08-25 19:00:00,212.28
2011-08-25 20:00:00,182.27333
2011-08-25 21:00:00,166.08333
2011-08-25 22:00:00,72.5
2011-08-25 23:00:00,71.32667
2011-08-26 00:00:00,64.65
2011-08-26 01:00:00,48.266666
2011-08-26 02:00:00,15.276667
2011-08-26 03:00:00,15.356667
2011-08-26 04:00:00,15.05
2011-08-26 05:00:00,15.043333
2011-08-26 06:00:00,15.093333
2011-08-26 07:00:00,14.363334
2011-08-26 08:00:00,16.766666
2011-08-26 09:00:00,16.053333
2011-08-26 10:00:00,16.466667
2011-08-26 11:00:00,19.17
2011-08-26 12:00:00,19.416666
2011-08-26 13:00:00,19.133333
2011-08-26 14:00:00,18.323334
2011-08-26 15:00:00,21.676666
2011-08-26 16:00:00,18.893333
2011-08-26 17:00:00,17.44
2011-08-26 18:00:00,18.433332
2011-08-26 19:00:00,17.073334
2011-08-26 20:00:00,17.086666
2011-08-26 21:00:00,16.833334
2011-08-26 22:00:00,17.073334
2011-08-26 23:00:00,16.296667
2011-08-27 00:00:00,22.103333
2011-08-27 01:00:00,21.59
2011-08-27 02:00:00,21.46
2011-08-27 03:00:00,22.726667
2011-08-27 04:00:00,22.726667
2011-08-27 05:00:00,22.47
2011-08-27 06:00:00,22.47
2011-08-27 07:00:00,22.62
2011-08-27 08:00:00,22.286667
2011-08-27 09:00:00,22.47
2011-08-27 10:00:00,22.88
2011-08-27 11:00:00,21.296667
2011-08-27 12:00:00,22.26
2011-08-27 13:00:00,22.476667
2011-08-27 14:00:00,20.713333
2011-08-27 15:00:00,20.713333
2011-08-27 16:00:00,20.713333
2011-08-27 17:00:00,21.3
2011-08-28 07:00:00,20.993334
2011-08-28 08:00:00,20.866667
2011-08-28 09:00:00,22.156666
2011-08-28 10:00:00,35.16
2011-08-28 11:00:00,34.95
2011-08-28 12:00:00,35.26
2011-08-28 13:00:00,35.236668
2011-08-28 14:00:00,35.263332
2011-08-28 15:00:00,35.353333
2011-08-28 16:00:00,35.35
2011-08-28 17:00:00,35.083332
2011-08-28 18:00:00,35.576668
2011-08-28 19:00:00,38.31333
2011-08-28 20:00:00,38.263332
2011-08-28 21:00:00,28.14
2011-08-28 22:00:00,20.453333
2011-08-28 23:00:00,19.603333
2011-08-29 00:00:00,14.043333
2011-08-29 01:00:00,15.113334
2011-08-29 02:00:00,14.423333
2011-08-29 03:00:00,15.113334
2011-08-29 04:00:00,15.3133335
2011-08-29 05:00:00,13.993333
2011-08-29 06:00:00,13.993333
2011-08-29 07:00:00,14.076667
2011-08-29 08:00:00,14.033334
2011-08-29 09:00:00,14.773334
2011-08-29 10:00:00,17.466667
2011-08-29 11:00:00,18.946667
2011-08-29 12:00:00,20.856667
2011-08-29 13:00:00,19.12
2011-08-29 14:00:00,35.016666
2011-08-29 15:00:00,33.733334
2011-08-29 16:00:00,33.93
2011-08-29 17:00:00,20.75
2011-08-29 18:00:00,16.96
2011-08-29 19:00:00,16.96
2011-08-29 20:00:00,16.53
2011-08-29 21:00:00,15.96
2011-08-29 22:00:00,14.713333
2011-08-29 23:00:00,15.066667
2011-08-30 00:00:00,14.48
2011-08-30 01:00:00,15.15
2011-08-30 02:00:00,14.276667
2011-08-30 03:00:00,13.99
2011-08-30 04:00:00,15.153334
2011-08-30 05:00:00,14.733334
2011-08-30 06:00:00,14.683333
2011-08-30 07:00:00,17.43
2011-08-30 08:00:00,16.386667
2011-08-30 09:00:00,18.726667
2011-08-30 10:00:00,34.59
2011-08-30 11:00:00,34.513332
2011-08-30 12:00:00,36.97333
2011-08-30 13:00:00,37.24
2011-08-30 14:00:00,36.173332
2011-08-30 15:00:00,35.233334
2011-08-30 16:00:00,36.336666
2011-08-30 17:00:00,35.31333
2011-08-30 18:00:00,36.69
2011-08-30 19:00:00,38.406666
2011-08-30 20:00:00,40.413334
2011-08-30 21:00:00,18.426666
2011-08-30 22:00:00,18.946667
2011-08-30 23:00:00,18.946667
2011-08-31 00:00:00,19.696667
2011-08-31 01:00:00,19.76
2011-08-31 02:00:00,16.926666
2011-08-31 03:00:00,16.606667
2011-08-31 04:00:00,18.353333
2011-08-31 05:00:00,18.503334
2011-08-31 06:00:00,18.013334
2011-08-31 07:00:00,18.39
2011-08-31 08:00:00,20.82
2011-08-31 09:00:00,19.173334
2011-08-31 10:00:00,44.086666
2011-08-31 11:00:00,43.086666
2011-08-31 12:00:00,44.423332
2011-08-31 13:00:00,46.103333
2011-08-31 14:00:00,46.523335
2011-08-31 15:00:00,46.823334
2011-08-31 16:00:00,44.893333
2011-08-31 17:00:00,45.81
2011-08-31 18:00:00,37.816666
2011-08-31 19:00:00,43.2
2011-08-31 20:00:00,25.886667
2011-08-31 21:00:00,24.14
2011-08-31 22:00:00,23.143333
2011-08-31 23:00:00,39.943333
2011-09-20 00:00:00,71.763336
2011-09-20 01:00:00,96.85
2011-09-20 02:00:00,119.833336
2011-09-20 03:00:00,130.69667
2011-09-20 04:00:00,107.83
2011-09-20 05:00:00,120.53333
2011-09-20 06:00:00,122.846664
2011-09-20 07:00:00,124.19
2011-09-20 08:00:00,115.54
2011-09-20 09:00:00,109.05666
2011-09-20 10:00:00,128.09334
2011-09-20 11:00:00,127.543335
2011-09-20 12:00:00,111.33667
2011-09-20 13:00:00,111.07667
2011-09-20 14:00:00,125.17
2011-09-20 15:00:00,151.96333
2011-09-20 16:00:00,136.48
2011-09-20 17:00:00,131.07
2011-09-20 18:00:00,131.81667
2011-09-20 19:00:00,114.64
2011-09-20 20:00:00,108.23
2011-09-20 21:00:00,109.06
2011-09-20 22:00:00,108.57667
2011-09-20 23:00:00,108.61667
2011-09-21 00:00:00,107.23333
2011-09-21 01:00:00,108.12334
2011-09-21 02:00:00,108.59
2011-09-21 03:00:00,114.96667
2011-09-21 04:00:00,105.52333
2011-09-21 05:00:00,103.66333
2011-09-21 06:00:00,104.23333
2011-09-21 07:00:00,105.86667
2011-09-21 08:00:00,107.59
2011-09-21 09:00:00,108.98333
2011-09-21 10:00:00,139.02
2011-09-21 11:00:00,161.59666
2011-09-21 12:00:00,174.31334
2011-09-21 13:00:00,168.87666
2011-09-21 14:00:00,173.60667
2011-09-21 15:00:00,175.92667
2011-09-21 16:00:00,177.41333
2011-09-21 17:00:00,172.45334
2011-09-21 18:00:00,176.76334
2011-09-21 19:00:00,130.38
2011-09-21 20:00:00,130.38
2011-09-21 21:00:00,109.13333
2011-09-21 22:00:00,128.66
2011-09-21 23:00:00,115.99333
2011-09-22 00:00:00,108.82333
2011-09-22 01:00:00,124.19334
2011-09-22 02:00:00,125.13
2011-09-22 03:00:00,125.47667
2011-09-22 04:00:00,126.14333
2011-09-22 05:00:00,127.666664
2011-09-22 06:00:00,108.20333
2011-09-22 07:00:00,109.60333
2011-09-22 08:00:00,109.87334
2011-09-22 09:00:00,133.38333
2011-09-22 10:00:00,164.21333
2011-09-22 11:00:00,163.87666
2011-09-22 12:00:00,190.33
2011-09-22 13:00:00,189.21666
2011-09-22 14:00:00,191.66
2011-09-22 15:00:00,185.19667
2011-09-22 16:00:00,185.51334
2011-09-22 17:00:00,181.98
2011-09-22 18:00:00,186.62334
2011-09-22 19:00:00,166.40666
2011-09-22 20:00:00,139.12
2011-09-22 21:00:00,172.84334
2011-09-22 22:00:00,125.57667
2011-09-22 23:00:00,147.01666
2011-09-23 00:00:00,132.92667
2011-09-23 01:00:00,144.08333
2011-09-23 02:00:00,124.39667
2011-09-23 03:00:00,144.37666
2011-09-23 04:00:00,146.09666
2011-09-23 05:00:00,141.00667
2011-09-23 06:00:00,132.96666
2011-09-23 07:00:00,175.66667
2011-09-23 08:00:00,175.66667
2011-09-23 09:00:00,155.22333
2011-09-23 10:00:00,152.01
2011-09-23 11:00:00,152.01
2011-09-23 12:00:00,170.31334
2011-09-23 13:00:00,134.20334
2011-09-23 14:00:00,135.06667
2011-09-23 15:00:00,171.02333
2011-09-23 16:00:00,153.24667
2011-09-23 17:00:00,146.67
2011-09-23 18:00:00,118.13333
2011-09-23 19:00:00,121.816666
2011-09-23 20:00:00,116.55
2011-09-23 21:00:00,119.94666
2011-09-23 22:00:00,112.33667
2011-09-23 23:00:00,127.60333
2011-09-24 00:00:00,130.29666
2011-09-24 01:00:00,163.62666
2011-09-24 02:00:00,163.62666
2011-09-24 03:00:00,143.93
2011-09-24 04:00:00,132.57666
2011-09-24 05:00:00,161.21
2011-09-24 06:00:00,161.21
2011-09-24 07:00:00,205.97667
2011-09-24 08:00:00,208.72667
2011-09-24 09:00:00,203.08
2011-09-24 10:00:00,203.08
2011-09-24 11:00:00,208.69
2011-09-24 12:00:00,208.69
2011-09-24 13:00:00,196.42
2011-09-24 14:00:00,214.92334
2011-09-24 15:00:00,214.92334
2011-09-24 16:00:00,215.76666
2011-09-24 17:00:00,202.65666
2011-09-24 18:00:00,195.72
2011-09-24 19:00:00,186.56
2011-09-24 20:00:00,196.35667
2011-09-24 21:00:00,197.63
2011-09-24 22:00:00,199.92667
2011-09-24 23:00:00,202.67
2011-09-25 00:00:00,190.24
2011-09-25 01:00:00,201.53667
2011-09-25 02:00:00,166.10667
2011-09-25 03:00:00,166.10667
2011-09-25 04:00:00,173.97
2011-09-25 05:00:00,194.8
2011-09-25 06:00:00,201.53667
2011-09-25 07:00:00,168.57666
2011-09-25 08:00:00,199.28667
2011-09-25 09:00:00,204.07333
2011-09-25 10:00:00,155.5
2011-09-25 11:00:00,122.043335
2011-09-25 12:00:00,114.84333
2011-09-25 13:00:00,67.11667
2011-09-25 14:00:00,39.51
2011-09-25 15:00:00,39.51
2011-09-25 16:00:00,44.796665
2011-09-25 17:00:00,40.463333
2011-09-25 18:00:00,40.463333
2011-09-25 19:00:00,39.406666
2011-09-25 20:00:00,38.946667
2011-09-25 21:00:00,62.893333
2011-09-25 22:00:00,41.573334
2011-09-25 23:00:00,53.433334
2011-09-26 00:00:00,56.646667
2011-09-26 01:00:00,43.143333
2011-09-26 02:00:00,43.143333
2011-09-26 03:00:00,56.643333
2011-09-26 04:00:00,50.673332
2011-09-26 05:00:00,43.11
2011-09-26 06:00:00,50.673332
2011-09-26 07:00:00,56.643333
2011-09-26 08:00:00,56.91
2011-09-26 09:00:00,44.126667
2011-09-26 10:00:00,44.126667
2011-09-26 11:00:00,39.616665
2011-09-26 12:00:00,39.286667
2011-09-26 13:00:00,40.97
2011-09-26 14:00:00,42.53
2011-09-26 15:00:00,55.6
2011-09-26 16:00:00,48.01
2011-09-26 17:00:00,43.383335
2011-09-26 18:00:00,41.416668
2011-09-26 19:00:00,40.803333
2011-09-26 20:00:00,42.893333
2011-09-26 21:00:00,42.866665
2011-09-26 22:00:00,55.886665
2011-09-26 23:00:00,55.886665
2011-09-27 00:00:00,56.58
2011-09-27 01:00:00,60.383335
2011-09-27 02:00:00,58.34
2011-09-27 03:00:00,60.413334
2011-09-27 04:00:00,55.263332
2011-09-27 05:00:00,55.263332
2011-09-27 06:00:00,52.366665
2011-09-27 07:00:00,52.293335
2011-09-27 08:00:00,43.156666
2011-09-27 09:00:00,46.61
2011-09-27 10:00:00,51.606667
2011-09-27 11:00:00,43.506668
2011-09-27 12:00:00,43.113335
2011-09-27 13:00:00,41.806667
2011-09-27 14:00:00,40.633335
2011-09-27 15:00:00,42.07
2011-09-27 16:00:00,41.983334
2011-09-27 17:00:00,44.43
2011-09-27 18:00:00,44.32
2011-09-27 19:00:00,43.086666
2011-09-27 20:00:00,39.616665
2011-09-27 21:00:00,40.69
2011-09-27 22:00:00,43.15
2011-09-27 23:00:00,43.15
2011-09-28 00:00:00,44.583332
2011-09-28 01:00:00,44.6
2011-09-28 02:00:00,44.863335
2011-09-28 03:00:00,53.773335
2011-09-28 04:00:00,44.6
2011-09-28 05:00:00,55.603333
2011-09-28 06:00:00,55.52667
2011-09-28 07:00:00,55.52667
2011-09-28 08:00:00,56.35
2011-09-28 09:00:00,56.28
2011-09-28 10:00:00,56.216667
2011-09-28 11:00:00,42.976665
2011-09-28 12:00:00,41.023335
2011-09-28 13:00:00,44.646667
2011-09-28 14:00:00,52.513332
2011-09-28 15:00:00,42.556667
2011-09-28 16:00:00,44.296665
2011-09-28 17:00:00,44.5
2011-09-28 18:00:00,43.566666
2011-09-28 19:00:00,43.566666
2011-09-28 20:00:00,43.963333
2011-09-28 21:00:00,46.84
2011-09-28 22:00:00,42.57
2011-09-28 23:00:00,53.243332
2011-09-29 00:00:00,55.566666
2011-09-29 01:00:00,56.043335
2011-09-29 02:00:00,56.043335
2011-09-29 03:00:00,54.646667
2011-09-29 04:00:00,44.38
2011-09-29 05:00:00,43.926666
2011-09-29 06:00:00,43.663334
2011-09-29 07:00:00,43.123333
2011-09-29 08:00:00,39.626667
2011-09-29 09:00:00,40.86
2011-09-29 10:00:00,42.336666
2011-09-29 11:00:00,45.863335
2011-09-29 12:00:00,45.226665
2011-09-29 13:00:00,44.48
2011-09-29 14:00:00,44.77667
2011-09-29 15:00:00,46.23
2011-09-29 16:00:00,46.90333
2011-09-29 17:00:00,45.013332
2011-09-29 18:00:00,46.06333
2011-09-29 19:00:00,43.41
2011-09-29 20:00:00,42.976665
2011-09-29 21:00:00,46.383335
2011-09-29 22:00:00,44.68667
2011-09-29 23:00:00,39.626667
2011-09-30 00:00:00,40.92
2011-09-30 01:00:00,40.27667
2011-09-30 02:00:00,42.0
2011-09-30 03:00:00,42.28
2011-09-30 04:00:00,42.23
2011-09-30 05:00:00,43.856667
2011-09-30 06:00:00,44.45
2011-09-30 07:00:00,50.103333
2011-09-30 08:00:00,45.14
2011-09-30 09:00:00,46.183334
2011-09-30 10:00:00,80.763336
2011-09-30 11:00:00,79.48
2011-09-30 12:00:00,81.45333
2011-09-30 13:00:00,58.506668
2011-09-30 14:00:00,58.25
2011-09-30 15:00:00,67.75667
2011-09-30 16:00:00,71.49333
2011-09-30 17:00:00,138.38333
2011-09-30 18:00:00,171.53
2011-09-30 19:00:00,143.29666
2011-09-30 20:00:00,146.14333
2011-09-30 21:00:00,123.89667
2011-09-30 22:00:00,182.55
2011-09-30 23:00:00,222.13667
2011-10-20 00:00:00,66.01
2011-10-20 01:00:00,97.39
2011-10-20 02:00:00,101.32667
2011-10-20 03:00:00,102.76667
2011-10-20 04:00:00,106.27
2011-10-20 05:00:00,104.93667
2011-10-20 06:00:00,100.69
2011-10-20 07:00:00,100.49333
2011-10-20 08:00:00,122.17667
2011-10-20 09:00:00,126.87
