datetime,count
2011-07-21 17:00:00,276.72284
2011-07-21 18:00:00,273.3785
2011-07-21 19:00:00,286.11035
2011-07-21 20:00:00,285.8841
2011-07-21 21:00:00,282.81604
2011-07-21 22:00:00,279.21054
2011-07-21 23:00:00,277.12997
2011-07-22 00:00:00,288.89258
2011-07-22 01:00:00,293.0869
2011-07-22 02:00:00,288.3382
2011-07-22 03:00:00,288.8609
2011-07-22 04:00:00,282.89282
2011-07-22 05:00:00,259.5523
2011-07-22 06:00:00,284.40515
2011-07-22 07:00:00,290.37534
2011-07-22 08:00:00,289.36328
2011-07-22 09:00:00,285.06314
2011-07-22 10:00:00,279.4331
2011-07-22 11:00:00,282.6568
2011-07-22 12:00:00,279.12485
2011-07-22 13:00:00,284.82257
2011-07-22 14:00:00,297.92273
2011-07-22 15:00:00,298.4074
2011-07-22 16:00:00,299.66867
2011-07-22 17:00:00,276.8616
2011-07-22 18:00:00,294.79034
2011-07-22 19:00:00,292.4419
2011-07-22 20:00:00,277.334
2011-07-22 21:00:00,283.98383
2011-07-22 22:00:00,278.5288
2011-07-22 23:00:00,291.9735
2011-07-23 00:00:00,299.66278
2011-07-23 01:00:00,301.95282
2011-07-23 02:00:00,304.14728
2011-07-23 03:00:00,302.7524
2011-07-23 04:00:00,302.73126
2011-07-23 05:00:00,298.547
2011-07-23 06:00:00,307.34015
2011-07-23 07:00:00,303.16614
2011-07-23 08:00:00,312.07266
2011-07-23 09:00:00,307.51648
2011-07-23 10:00:00,311.95358
2011-07-23 11:00:00,308.7495
2011-07-23 12:00:00,301.88126
2011-07-23 13:00:00,301.6628
2011-07-23 14:00:00,304.0385
2011-07-23 15:00:00,306.5503
2011-07-23 16:00:00,302.05746
2011-07-23 17:00:00,301.963
2011-07-23 18:00:00,305.99408
2011-07-23 19:00:00,303.29254
2011-07-23 20:00:00,307.27838
2011-07-23 21:00:00,307.37393
2011-07-23 22:00:00,305.07864
2011-07-23 23:00:00,298.8778
2011-07-24 00:00:00,303.34314
2011-07-24 01:00:00,306.38452
2011-07-24 02:00:00,312.93057
2011-07-24 03:00:00,312.8228
2011-07-24 04:00:00,307.38162
2011-07-24 05:00:00,309.8058
2011-07-24 06:00:00,313.76196
2011-07-24 07:00:00,307.89444
2011-07-24 08:00:00,311.86603
2011-07-24 09:00:00,312.0956
2011-07-24 10:00:00,311.9699
2011-07-24 11:00:00,314.28293
2011-07-24 12:00:00,305.77924
2011-07-24 13:00:00,312.57715
2011-07-24 14:00:00,314.63367
2011-07-24 15:00:00,314.4965
2011-07-24 16:00:00,314.42264
2011-07-24 17:00:00,309.28424
2011-07-24 18:00:00,309.9447
2011-07-24 19:00:00,311.104
2011-07-24 20:00:00,312.2136
2011-07-24 21:00:00,316.49902
2011-07-24 22:00:00,308.4261
2011-07-24 23:00:00,307.84387
2011-07-25 00:00:00,296.3638
2011-07-25 01:00:00,287.75073
2011-07-25 02:00:00,259.37726
2011-07-25 03:00:00,253.63486
2011-07-25 04:00:00,231.08698
2011-07-25 05:00:00,231.08698
2011-07-25 06:00:00,245.99069
2011-07-25 07:00:00,259.81985
2011-07-25 08:00:00,291.99634
2011-07-25 09:00:00,283.38333
2011-07-25 10:00:00,277.5244
2011-07-25 11:00:00,290.76843
2011-07-25 12:00:00,290.76843
2011-07-25 13:00:00,262.61725
2011-07-25 14:00:00,247.3891
2011-07-25 15:00:00,251.19958
2011-07-25 16:00:00,243.50473
2011-07-25 17:00:00,233.43332
2011-07-25 18:00:00,257.72403
2011-07-25 19:00:00,246.11923
2011-07-25 20:00:00,241.05612
2011-07-25 21:00:00,165.79543
2011-07-25 22:00:00,165.1842
2011-07-25 23:00:00,159.39906
2011-07-26 00:00:00,119.574265
2011-07-26 01:00:00,85.52443
2011-07-26 02:00:00,31.992887
2011-07-26 03:00:00,30.702068
2011-07-26 04:00:00,94.525055
2011-07-26 05:00:00,90.32492
2011-07-26 06:00:00,97.80896
2011-07-26 07:00:00,96.46632
2011-07-26 08:00:00,126.56032
2011-07-26 09:00:00,148.43614
2011-07-26 10:00:00,137.1435
2011-07-26 11:00:00,152.01303
2011-07-26 12:00:00,155.65094
2011-07-26 13:00:00,132.61633
2011-07-26 14:00:00,131.18433
2011-07-26 15:00:00,161.3072
2011-07-26 16:00:00,158.78581
2011-07-26 17:00:00,167.25189
2011-07-26 18:00:00,146.96802
2011-07-26 19:00:00,135.4986
2011-07-26 20:00:00,154.32191
2011-07-26 21:00:00,153.66185
2011-07-26 22:00:00,104.626656
2011-07-26 23:00:00,110.721016
2011-07-27 00:00:00,104.676796
2011-07-27 01:00:00,147.64578
2011-07-27 02:00:00,129.2826
2011-07-27 03:00:00,91.98628
2011-07-27 04:00:00,114.91588
2011-07-27 05:00:00,120.39771
2011-07-27 06:00:00,120.5291
2011-07-27 07:00:00,143.08588
2011-07-27 08:00:00,142.72891
2011-07-27 09:00:00,145.98569
2011-07-27 10:00:00,125.80821
2011-07-27 11:00:00,126.29266
2011-07-27 12:00:00,133.40224
2011-07-27 13:00:00,131.17987
2011-07-27 14:00:00,150.99936
2011-07-27 15:00:00,151.44731
2011-07-27 16:00:00,150.61423
2011-07-27 17:00:00,153.393
2011-07-27 18:00:00,155.61768
2011-07-27 19:00:00,148.70267
2011-07-27 20:00:00,145.01785
2011-07-27 21:00:00,108.71208
2011-07-27 22:00:00,98.578606
2011-07-27 23:00:00,98.66707
2011-07-28 00:00:00,108.15878
2011-07-28 01:00:00,97.29631
2011-07-28 02:00:00,93.007416
2011-07-28 03:00:00,95.29646
2011-07-28 04:00:00,93.25682
2011-07-28 05:00:00,92.36305
2011-07-28 06:00:00,91.58067
2011-07-28 07:00:00,93.66433
2011-07-28 08:00:00,101.576096
2011-07-28 09:00:00,127.5739
2011-07-28 10:00:00,146.40274
2011-07-28 11:00:00,124.23309
2011-07-28 12:00:00,115.656784
2011-07-28 13:00:00,131.77441
2011-07-28 14:00:00,153.56996
2011-07-28 15:00:00,106.270645
2011-07-28 16:00:00,112.13312
2011-07-28 17:00:00,109.55891
2011-07-28 18:00:00,124.32713
2011-07-28 19:00:00,138.50803
2011-07-28 20:00:00,141.19414
2011-07-28 21:00:00,143.57965
2011-07-28 22:00:00,140.53946
2011-07-28 23:00:00,137.2065
2011-07-29 00:00:00,105.97448
2011-07-29 01:00:00,103.11631
2011-07-29 02:00:00,103.41499
2011-07-29 03:00:00,103.250595
2011-07-29 04:00:00,98.7559
2011-07-29 05:00:00,103.98
2011-07-29 06:00:00,101.34615
2011-07-29 07:00:00,108.35759
2011-07-29 08:00:00,141.6625
2011-07-29 09:00:00,150.49153
2011-07-29 10:00:00,147.99884
2011-07-29 11:00:00,147.6979
2011-07-29 12:00:00,149.79872
2011-07-29 13:00:00,120.28392
2011-07-29 14:00:00,147.43967
2011-07-29 15:00:00,148.94305
2011-07-29 16:00:00,161.20944
2011-07-29 17:00:00,150.83606
2011-07-29 18:00:00,147.7953
2011-07-29 19:00:00,142.42506
2011-07-29 20:00:00,154.60423
2011-07-29 21:00:00,117.38899
2011-07-29 22:00:00,160.55432
2011-07-29 23:00:00,93.297134
2011-07-30 00:00:00,151.3066
2011-07-30 01:00:00,144.83424
2011-07-30 02:00:00,145.18129
2011-07-30 03:00:00,119.47608
2011-07-30 04:00:00,93.81531
2011-07-30 05:00:00,97.055916
2011-07-30 06:00:00,98.66495
2011-07-30 07:00:00,141.79192
2011-07-30 08:00:00,148.21895
2011-07-30 09:00:00,167.76463
2011-07-30 10:00:00,166.00134
2011-07-30 11:00:00,160.37971
2011-07-30 12:00:00,159.67345
2011-07-30 13:00:00,156.75922
2011-07-30 14:00:00,156.63501
2011-07-30 15:00:00,162.44229
2011-07-30 16:00:00,152.86285
2011-07-30 17:00:00,149.93591
2011-07-30 18:00:00,151.63245
2011-07-30 19:00:00,149.22357
2011-07-30 20:00:00,145.12325
2011-07-30 21:00:00,149.15015
2011-07-30 22:00:00,137.60245
2011-07-30 23:00:00,130.97815
2011-07-31 00:00:00,130.89813
2011-07-31 01:00:00,112.18866
2011-07-31 02:00:00,102.08659
2011-07-31 03:00:00,93.24276
2011-07-31 04:00:00,80.9772
2011-07-31 05:00:00,81.50714
2011-07-31 06:00:00,91.67312
2011-07-31 07:00:00,100.04323
2011-07-31 08:00:00,123.826324
2011-07-31 09:00:00,127.530396
2011-07-31 10:00:00,126.25813
2011-07-31 11:00:00,125.84242
2011-07-31 12:00:00,122.041504
2011-07-31 13:00:00,121.7372
2011-07-31 14:00:00,120.31459
2011-07-31 15:00:00,113.17979
2011-07-31 16:00:00,111.48593
2011-07-31 17:00:00,105.15564
2011-07-31 18:00:00,105.18877
2011-07-31 19:00:00,89.030556
2011-07-31 20:00:00,84.38487
2011-07-31 21:00:00,65.44652
2011-07-31 22:00:00,42.468826
2011-07-31 23:00:00,28.871162
2011-08-20 00:00:00,71.79234
2011-08-20 01:00:00,100.10327
2011-08-20 02:00:00,118.99334
2011-08-20 03:00:00,123.537094
2011-08-20 04:00:00,137.75302
2011-08-20 05:00:00,135.73056
2011-08-20 06:00:00,147.29091
2011-08-20 07:00:00,136.37373
2011-08-20 08:00:00,155.76125
2011-08-20 09:00:00,181.89253
2011-08-20 10:00:00,189.26154
2011-08-20 11:00:00,197.54248
2011-08-20 12:00:00,207.72682
2011-08-20 13:00:00,211.12823
2011-08-20 14:00:00,214.84299
2011-08-20 15:00:00,216.49326
2011-08-20 16:00:00,217.6818
2011-08-20 17:00:00,218.78627
2011-08-20 18:00:00,219.155
2011-08-20 19:00:00,218.71957
2011-08-20 20:00:00,220.13278
2011-08-20 21:00:00,209.53232
2011-08-20 22:00:00,208.6343
2011-08-20 23:00:00,202.26007
2011-08-21 00:00:00,209.40169
2011-08-21 01:00:00,207.65822
2011-08-21 02:00:00,205.6008
2011-08-21 03:00:00,193.5297
2011-08-21 04:00:00,209.07706
2011-08-21 05:00:00,195.21555
2011-08-21 06:00:00,184.62877
2011-08-21 07:00:00,214.13715
2011-08-21 08:00:00,212.85443
2011-08-21 09:00:00,213.75093
2011-08-21 10:00:00,220.51077
2011-08-21 11:00:00,229.71385
2011-08-21 12:00:00,230.87515
2011-08-21 13:00:00,231.59305
2011-08-21 14:00:00,228.58543
2011-08-21 15:00:00,212.9579
2011-08-21 16:00:00,216.06555
2011-08-21 17:00:00,214.78287
2011-08-21 18:00:00,219.89485
2011-08-21 19:00:00,218.11215
2011-08-21 20:00:00,218.13155
2011-08-21 21:00:00,219.80244
2011-08-21 22:00:00,220.54248
2011-08-21 23:00:00,210.05698
2011-08-22 00:00:00,163.02756
2011-08-22 01:00:00,158.02548
2011-08-22 02:00:00,182.04443
2011-08-22 03:00:00,184.43103
2011-08-22 04:00:00,168.36627
2011-08-22 05:00:00,170.0399
2011-08-22 06:00:00,170.77704
2011-08-22 07:00:00,172.93088
2011-08-22 08:00:00,172.86533
2011-08-22 09:00:00,186.62952
2011-08-22 10:00:00,193.28732
2011-08-22 11:00:00,197.62718
2011-08-22 12:00:00,199.68465
2011-08-22 13:00:00,205.5694
2011-08-22 14:00:00,204.00513
2011-08-22 15:00:00,205.51219
2011-08-22 16:00:00,206.80305
2011-08-22 17:00:00,216.52315
2011-08-22 18:00:00,212.80557
2011-08-22 19:00:00,204.33301
2011-08-22 20:00:00,196.47961
2011-08-22 21:00:00,192.87787
2011-08-22 22:00:00,197.45361
2011-08-22 23:00:00,189.5549
2011-08-23 00:00:00,194.34422
2011-08-23 01:00:00,190.16669
2011-08-23 02:00:00,182.96146
2011-08-23 03:00:00,185.38939
2011-08-23 04:00:00,182.70262
2011-08-23 05:00:00,178.52333
2011-08-23 06:00:00,183.16006
2011-08-23 07:00:00,180.13248
2011-08-23 08:00:00,176.98618
2011-08-23 09:00:00,197.1821
2011-08-23 10:00:00,202.16644
2011-08-23 11:00:00,208.43118
2011-08-23 12:00:00,201.90997
2011-08-23 13:00:00,208.86087
2011-08-23 14:00:00,207.67334
2011-08-23 15:00:00,207.76888
2011-08-23 16:00:00,207.36584
2011-08-23 17:00:00,207.78873
2011-08-23 18:00:00,207.86803
2011-08-23 19:00:00,195.9043
2011-08-23 20:00:00,190.4687
2011-08-23 21:00:00,177.4932
2011-08-23 22:00:00,179.1044
2011-08-23 23:00:00,188.34366
2011-08-24 00:00:00,180.2765
2011-08-24 01:00:00,189.20312
2011-08-24 02:00:00,188.55069
2011-08-24 03:00:00,188.55069
2011-08-24 04:00:00,164.53934
2011-08-24 05:00:00,164.78046
2011-08-24 06:00:00,157.51721
2011-08-24 07:00:00,181.4583
2011-08-24 08:00:00,175.17125
2011-08-24 09:00:00,192.5983
2011-08-24 10:00:00,194.15009
2011-08-24 11:00:00,204.11232
2011-08-24 12:00:00,206.88934
2011-08-24 13:00:00,212.09224
2011-08-24 14:00:00,212.06224
2011-08-24 15:00:00,214.47717
2011-08-24 16:00:00,212.32529
2011-08-24 17:00:00,210.20337
2011-08-24 18:00:00,207.95297
2011-08-24 19:00:00,207.99573
2011-08-24 20:00:00,198.28462
2011-08-24 21:00:00,195.89633
2011-08-24 22:00:00,190.33167
2011-08-24 23:00:00,181.07587
2011-08-25 00:00:00,201.6956
2011-08-25 01:00:00,187.98108
2011-08-25 02:00:00,187.96884
2011-08-25 03:00:00,199.0163
2011-08-25 04:00:00,198.657
2011-08-25 05:00:00,201.24323
2011-08-25 06:00:00,204.69537
2011-08-25 07:00:00,202.92007
2011-08-25 08:00:00,208.11543
2011-08-25 09:00:00,194.41843
2011-08-25 10:00:00,211.7236
2011-08-25 11:00:00,204.23193
2011-08-25 12:00:00,204.23193
2011-08-25 13:00:00,186.65709
2011-08-25 14:00:00,190.94585
2011-08-25 15:00:00,196.0422
2011-08-25 16:00:00,194.88962
2011-08-25 17:00:00,194.88962
2011-08-25 18:00:00,203.1395
2011-08-25 19:00:00,207.96931
2011-08-25 20:00:00,182.54333
2011-08-25 21:00:00,172.1695
2011-08-25 22:00:00,81.58169
2011-08-25 23:00:00,79.60622
2011-08-26 00:00:00,58.906548
2011-08-26 01:00:00,39.288914
2011-08-26 02:00:00,15.2575035
2011-08-26 03:00:00,16.026293
2011-08-26 04:00:00,16.338455
2011-08-26 05:00:00,16.564375
2011-08-26 06:00:00,16.359861
2011-08-26 07:00:00,14.872286
2011-08-26 08:00:00,19.177198
2011-08-26 09:00:00,16.727642
2011-08-26 10:00:00,17.104532
2011-08-26 11:00:00,22.201395
2011-08-26 12:00:00,29.707888
2011-08-26 13:00:00,22.72604
2011-08-26 14:00:00,28.124632
2011-08-26 15:00:00,28.667767
2011-08-26 16:00:00,27.1039
2011-08-26 17:00:00,21.917439
2011-08-26 18:00:00,20.289389
2011-08-26 19:00:00,18.530634
2011-08-26 20:00:00,18.321217
2011-08-26 21:00:00,20.057098
2011-08-26 22:00:00,18.520561
2011-08-26 23:00:00,16.587122
2011-08-27 00:00:00,21.290287
2011-08-27 01:00:00,25.073273
2011-08-27 02:00:00,25.776974
2011-08-27 03:00:00,25.775415
2011-08-27 04:00:00,25.775415
2011-08-27 05:00:00,25.3553
2011-08-27 06:00:00,25.3553
2011-08-27 07:00:00,26.357536
2011-08-27 08:00:00,25.61598
2011-08-27 09:00:00,26.4511
2011-08-27 10:00:00,27.33095
2011-08-27 11:00:00,25.226318
2011-08-27 12:00:00,29.650707
2011-08-27 13:00:00,28.68472
2011-08-27 14:00:00,24.348354
2011-08-27 15:00:00,24.348354
2011-08-27 16:00:00,24.179047
2011-08-27 17:00:00,27.17532
2011-08-28 07:00:00,23.703508
2011-08-28 08:00:00,23.340244
2011-08-28 09:00:00,24.317482
2011-08-28 10:00:00,29.337204
2011-08-28 11:00:00,27.381323
2011-08-28 12:00:00,39.836636
2011-08-28 13:00:00,50.34954
2011-08-28 14:00:00,46.59222
2011-08-28 15:00:00,46.572144
2011-08-28 16:00:00,47.234196
2011-08-28 17:00:00,54.164036
2011-08-28 18:00:00,47.111435
2011-08-28 19:00:00,32.45957
2011-08-28 20:00:00,33.08044
2011-08-28 21:00:00,20.258228
2011-08-28 22:00:00,18.960165
2011-08-28 23:00:00,17.658752
2011-08-29 00:00:00,12.498962
2011-08-29 01:00:00,14.566612
2011-08-29 02:00:00,12.703768
2011-08-29 03:00:00,14.561575
2011-08-29 04:00:00,15.012686
2011-08-29 05:00:00,12.814653
2011-08-29 06:00:00,12.813744
2011-08-29 07:00:00,15.462059
2011-08-29 08:00:00,13.747705
2011-08-29 09:00:00,15.326206
2011-08-29 10:00:00,21.153328
2011-08-29 11:00:00,19.265232
2011-08-29 12:00:00,23.697222
2011-08-29 13:00:00,22.81677
2011-08-29 14:00:00,22.097458
2011-08-29 15:00:00,28.668907
2011-08-29 16:00:00,28.496479
2011-08-29 17:00:00,25.938463
2011-08-29 18:00:00,20.172035
2011-08-29 19:00:00,20.172035
2011-08-29 20:00:00,15.988054
2011-08-29 21:00:00,16.24082
2011-08-29 22:00:00,13.582048
2011-08-29 23:00:00,18.451164
2011-08-30 00:00:00,13.304771
2011-08-30 01:00:00,14.365616
2011-08-30 02:00:00,12.355403
2011-08-30 03:00:00,12.458985
2011-08-30 04:00:00,12.248616
2011-08-30 05:00:00,12.127214
2011-08-30 06:00:00,12.608904
2011-08-30 07:00:00,16.741142
2011-08-30 08:00:00,14.805168
2011-08-30 09:00:00,18.760515
2011-08-30 10:00:00,30.542034
2011-08-30 11:00:00,29.255741
2011-08-30 12:00:00,21.57906
2011-08-30 13:00:00,26.032093
2011-08-30 14:00:00,32.36632
2011-08-30 15:00:00,30.080952
2011-08-30 16:00:00,30.419075
2011-08-30 17:00:00,30.658173
2011-08-30 18:00:00,26.366322
2011-08-30 19:00:00,19.02103
2011-08-30 20:00:00,18.501684
2011-08-30 21:00:00,15.886562
2011-08-30 22:00:00,16.096718
2011-08-30 23:00:00,16.117828
2011-08-31 00:00:00,16.454567
2011-08-31 01:00:00,16.49242
2011-08-31 02:00:00,15.097409
2011-08-31 03:00:00,14.470481
2011-08-31 04:00:00,15.505409
2011-08-31 05:00:00,14.547479
2011-08-31 06:00:00,14.241395
2011-08-31 07:00:00,16.08285
2011-08-31 08:00:00,16.754559
2011-08-31 09:00:00,15.3877325
2011-08-31 10:00:00,21.466824
2011-08-31 11:00:00,26.699667
2011-08-31 12:00:00,28.080807
2011-08-31 13:00:00,29.15929
2011-08-31 14:00:00,32.387817
2011-08-31 15:00:00,32.514336
2011-08-31 16:00:00,29.261826
2011-08-31 17:00:00,26.746517
2011-08-31 18:00:00,34.189102
2011-08-31 19:00:00,35.798244
2011-08-31 20:00:00,21.634716
2011-08-31 21:00:00,23.56454
2011-08-31 22:00:00,20.793236
2011-08-31 23:00:00,33.092247
2011-09-20 00:00:00,55.77626
2011-09-20 01:00:00,103.67835
2011-09-20 02:00:00,120.98616
2011-09-20 03:00:00,140.33093
2011-09-20 04:00:00,126.16307
2011-09-20 05:00:00,123.27867
2011-09-20 06:00:00,124.790375
2011-09-20 07:00:00,131.63307
2011-09-20 08:00:00,122.319595
2011-09-20 09:00:00,122.588875
2011-09-20 10:00:00,132.92099
2011-09-20 11:00:00,133.30257
2011-09-20 12:00:00,130.11032
2011-09-20 13:00:00,131.64786
2011-09-20 14:00:00,140.0405
2011-09-20 15:00:00,158.99475
2011-09-20 16:00:00,159.75337
2011-09-20 17:00:00,156.508
2011-09-20 18:00:00,157.14752
2011-09-20 19:00:00,141.00943
2011-09-20 20:00:00,129.20518
2011-09-20 21:00:00,129.52832
2011-09-20 22:00:00,128.91595
2011-09-20 23:00:00,129.46059
2011-09-21 00:00:00,133.12965
2011-09-21 01:00:00,130.88223
2011-09-21 02:00:00,131.20956
2011-09-21 03:00:00,138.97778
2011-09-21 04:00:00,137.9646
2011-09-21 05:00:00,139.12848
2011-09-21 06:00:00,139.214
2011-09-21 07:00:00,140.29868
2011-09-21 08:00:00,142.55695
2011-09-21 09:00:00,146.44989
2011-09-21 10:00:00,153.42155
2011-09-21 11:00:00,174.37823
2011-09-21 12:00:00,164.78119
2011-09-21 13:00:00,174.70734
2011-09-21 14:00:00,177.14575
2011-09-21 15:00:00,176.83661
2011-09-21 16:00:00,178.18665
2011-09-21 17:00:00,175.64896
2011-09-21 18:00:00,173.34941
2011-09-21 19:00:00,144.70596
2011-09-21 20:00:00,144.70596
2011-09-21 21:00:00,144.04561
2011-09-21 22:00:00,151.0625
2011-09-21 23:00:00,133.65288
2011-09-22 00:00:00,135.37614
2011-09-22 01:00:00,145.68373
2011-09-22 02:00:00,144.45534
2011-09-22 03:00:00,146.16765
2011-09-22 04:00:00,147.62079
2011-09-22 05:00:00,146.46736
2011-09-22 06:00:00,143.75487
2011-09-22 07:00:00,146.93953
2011-09-22 08:00:00,143.38354
2011-09-22 09:00:00,146.39264
2011-09-22 10:00:00,171.17923
2011-09-22 11:00:00,168.79034
2011-09-22 12:00:00,187.46391
2011-09-22 13:00:00,185.79263
2011-09-22 14:00:00,187.0501
2011-09-22 15:00:00,185.88934
2011-09-22 16:00:00,185.98042
2011-09-22 17:00:00,185.08029
2011-09-22 18:00:00,188.46048
2011-09-22 19:00:00,173.76381
2011-09-22 20:00:00,149.85861
2011-09-22 21:00:00,176.04156
2011-09-22 22:00:00,153.12976
2011-09-22 23:00:00,159.00732
2011-09-23 00:00:00,160.66425
2011-09-23 01:00:00,171.80484
2011-09-23 02:00:00,160.50787
2011-09-23 03:00:00,171.98349
2011-09-23 04:00:00,165.61325
2011-09-23 05:00:00,169.34076
2011-09-23 06:00:00,162.69481
2011-09-23 07:00:00,164.50258
2011-09-23 08:00:00,164.50258
2011-09-23 09:00:00,161.29907
2011-09-23 10:00:00,164.19489
2011-09-23 11:00:00,164.13156
2011-09-23 12:00:00,166.69608
2011-09-23 13:00:00,160.94943
2011-09-23 14:00:00,161.02573
2011-09-23 15:00:00,167.05167
2011-09-23 16:00:00,167.6857
2011-09-23 17:00:00,174.95447
2011-09-23 18:00:00,158.1423
2011-09-23 19:00:00,156.89847
2011-09-23 20:00:00,153.27194
2011-09-23 21:00:00,147.18388
2011-09-23 22:00:00,140.87599
2011-09-23 23:00:00,161.91927
2011-09-24 00:00:00,156.09015
2011-09-24 01:00:00,175.63406
2011-09-24 02:00:00,175.63406
2011-09-24 03:00:00,160.26689
2011-09-24 04:00:00,141.93288
2011-09-24 05:00:00,173.49512
2011-09-24 06:00:00,173.49512
2011-09-24 07:00:00,197.58041
2011-09-24 08:00:00,198.24832
2011-09-24 09:00:00,196.75746
2011-09-24 10:00:00,196.87524
2011-09-24 11:00:00,204.69266
2011-09-24 12:00:00,204.71822
2011-09-24 13:00:00,200.30185
2011-09-24 14:00:00,210.02899
2011-09-24 15:00:00,209.91945
2011-09-24 16:00:00,204.90668
2011-09-24 17:00:00,208.92564
2011-09-24 18:00:00,201.50145
2011-09-24 19:00:00,186.5825
2011-09-24 20:00:00,198.38422
2011-09-24 21:00:00,197.00943
2011-09-24 22:00:00,193.93208
2011-09-24 23:00:00,196.50609
2011-09-25 00:00:00,185.94788
2011-09-25 01:00:00,192.75055
2011-09-25 02:00:00,176.21916
2011-09-25 03:00:00,176.21916
2011-09-25 04:00:00,167.58836
2011-09-25 05:00:00,188.43839
2011-09-25 06:00:00,192.94055
2011-09-25 07:00:00,170.47508
2011-09-25 08:00:00,191.09395
2011-09-25 09:00:00,204.11438
2011-09-25 10:00:00,154.40486
2011-09-25 11:00:00,126.12707
2011-09-25 12:00:00,113.73391
2011-09-25 13:00:00,71.2361
2011-09-25 14:00:00,50.482704
2011-09-25 15:00:00,50.482704
2011-09-25 16:00:00,63.844963
2011-09-25 17:00:00,50.651955
2011-09-25 18:00:00,50.651955
2011-09-25 19:00:00,48.134403
2011-09-25 20:00:00,47.30876
2011-09-25 21:00:00,51.93377
2011-09-25 22:00:00,43.8124
2011-09-25 23:00:00,49.590378
2011-09-26 00:00:00,52.451385
2011-09-26 01:00:00,46.172325
2011-09-26 02:00:00,46.172325
2011-09-26 03:00:00,52.53889
2011-09-26 04:00:00,50.617554
2011-09-26 05:00:00,46.821457
2011-09-26 06:00:00,50.719276
2011-09-26 07:00:00,52.436226
2011-09-26 08:00:00,52.270668
2011-09-26 09:00:00,46.605125
2011-09-26 10:00:00,46.605125
2011-09-26 11:00:00,44.75599
2011-09-26 12:00:00,48.149254
2011-09-26 13:00:00,47.603012
2011-09-26 14:00:00,52.957924
2011-09-26 15:00:00,72.35256
2011-09-26 16:00:00,60.651825
2011-09-26 17:00:00,53.660904
2011-09-26 18:00:00,47.00332
2011-09-26 19:00:00,47.425884
2011-09-26 20:00:00,44.86638
2011-09-26 21:00:00,44.860085
2011-09-26 22:00:00,50.7171
2011-09-26 23:00:00,50.7171
2011-09-27 00:00:00,51.9679
2011-09-27 01:00:00,54.667343
2011-09-27 02:00:00,52.887463
2011-09-27 03:00:00,55.61029
2011-09-27 04:00:00,56.167027
2011-09-27 05:00:00,56.167027
2011-09-27 06:00:00,52.086906
2011-09-27 07:00:00,52.06246
2011-09-27 08:00:00,48.438683
2011-09-27 09:00:00,53.205235
2011-09-27 10:00:00,55.55269
2011-09-27 11:00:00,47.604416
2011-09-27 12:00:00,47.206505
2011-09-27 13:00:00,49.85318
2011-09-27 14:00:00,50.476578
2011-09-27 15:00:00,49.72219
2011-09-27 16:00:00,47.68556
2011-09-27 17:00:00,47.97979
2011-09-27 18:00:00,49.41848
2011-09-27 19:00:00,47.69294
2011-09-27 20:00:00,45.415565
2011-09-27 21:00:00,47.12462
2011-09-27 22:00:00,46.910805
2011-09-27 23:00:00,46.910805
2011-09-28 00:00:00,47.773914
2011-09-28 01:00:00,47.823025
2011-09-28 02:00:00,49.621513
2011-09-28 03:00:00,50.21135
2011-09-28 04:00:00,47.674435
2011-09-28 05:00:00,51.35968
2011-09-28 06:00:00,54.571537
2011-09-28 07:00:00,54.571537
2011-09-28 08:00:00,55.961994
2011-09-28 09:00:00,55.998512
2011-09-28 10:00:00,52.648502
2011-09-28 11:00:00,46.652702
2011-09-28 12:00:00,50.816414
2011-09-28 13:00:00,53.012234
2011-09-28 14:00:00,70.03726
2011-09-28 15:00:00,52.605614
2011-09-28 16:00:00,53.348614
2011-09-28 17:00:00,54.773106
2011-09-28 18:00:00,61.659447
2011-09-28 19:00:00,61.659447
2011-09-28 20:00:00,59.20283
2011-09-28 21:00:00,52.079742
2011-09-28 22:00:00,46.10289
2011-09-28 23:00:00,49.441914
2011-09-29 00:00:00,51.70137
2011-09-29 01:00:00,51.6604
2011-09-29 02:00:00,51.66485
2011-09-29 03:00:00,50.491035
2011-09-29 04:00:00,46.566315
2011-09-29 05:00:00,46.32116
2011-09-29 06:00:00,46.19273
2011-09-29 07:00:00,44.7759
2011-09-29 08:00:00,44.474434
2011-09-29 09:00:00,44.16752
2011-09-29 10:00:00,48.19648
2011-09-29 11:00:00,54.886253
2011-09-29 12:00:00,54.664043
2011-09-29 13:00:00,52.584568
2011-09-29 14:00:00,58.281593
2011-09-29 15:00:00,58.231194
2011-09-29 16:00:00,58.000984
2011-09-29 17:00:00,52.70619
2011-09-29 18:00:00,54.380974
2011-09-29 19:00:00,48.340904
2011-09-29 20:00:00,51.469475
2011-09-29 21:00:00,56.980793
2011-09-29 22:00:00,49.554657
2011-09-29 23:00:00,43.555817
2011-09-30 00:00:00,47.333824
2011-09-30 01:00:00,44.88028
2011-09-30 02:00:00,48.734627
2011-09-30 03:00:00,48.68907
2011-09-30 04:00:00,47.030975
2011-09-30 05:00:00,48.13932
2011-09-30 06:00:00,50.92479
2011-09-30 07:00:00,52.283604
2011-09-30 08:00:00,50.966217
2011-09-30 09:00:00,49.90224
2011-09-30 10:00:00,74.31145
2011-09-30 11:00:00,73.29379
2011-09-30 12:00:00,72.38541
2011-09-30 13:00:00,64.928314
2011-09-30 14:00:00,64.75145
